ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
31.0,Intel Core i7-4930MX Processor Extreme Edition,3.00 GHz,3.90 GHz,4.0,8.0,FCPGA946,57 W,Q2'13,
32.0,Intel Core i7-3970X Processor Extreme Edition,3.50 GHz,4.00 GHz,6.0,12.0,FCLGA2011,150 W,Q4'12,
33.0,Intel Core i7-3940XM Processor Extreme Edition,3.00 GHz,3.90 GHz,4.0,8.0,FCPGA988,55 W,Q3'12,
34.0,Intel Core i7-3920XM Processor Extreme Edition,2.90 GHz,3.80 GHz,4.0,8.0,FCPGA988,55 W,Q2'12,
35.0,Intel Core i7-3820 Processor,3.60 GHz,3.80 GHz,4.0,8.0,FCLGA2011,130 W,Q1'12,
36.0,Intel Core i7-3930K Processor,3.20 GHz,3.80 GHz,6.0,12.0,FCLGA2011,130 W,Q4'11,
37.0,Intel Core i7-3960X Processor Extreme Edition,3.30 GHz,3.90 GHz,6.0,12.0,FCLGA2011,130 W,Q4'11,
38.0,Intel Core i9-13900KS Processor,,6.00 GHz,24.0,32.0,FCLGA1700,,Q1'23,
39.0,Intel Core i9-13900 Processor,,5.60 GHz,24.0,32.0,FCLGA1700,,Q1'23,
40.0,Intel Core i9-13900E Processor,1.80 GHz,5.20 GHz,24.0,32.0,FCLGA1700,65 W,Q1'23,
41.0,Intel Core i9-13900F Processor,,5.60 GHz,24.0,32.0,FCLGA1700,,Q1'23,
42.0,Intel Core i9-13900H Processor,,5.40 GHz,14.0,20.0,FCBGA1744,,Q1'23,
43.0,Intel Core i9-13900HK Processor,,5.40 GHz,14.0,20.0,FCBGA1744,,Q1'23,
44.0,Intel Core i9-13900HX Processor,,5.40 GHz,24.0,32.0,FCBGA1964,,Q1'23,
45.0,Intel Core i9-13900T Processor,,5.30 GHz,24.0,32.0,FCLGA1700,,Q1'23,
46.0,Intel Core i9-13900TE Processor,1.00 GHz,5.00 GHz,24.0,32.0,FCLGA1700,35 W,Q1'23,
47.0,Intel Core i9-13905H Processor,,5.40 GHz,14.0,20.0,FCBGA1792,,Q1'23,
48.0,Intel Core i9-13950HX Processor,,5.50 GHz,24.0,32.0,FCBGA1964,,Q1'23,
49.0,Intel Core i9-13980HX Processor,,5.60 GHz,24.0,32.0,FCBGA1964,,Q1'23,
50.0,Intel Core i9-13900K Processor,,5.80 GHz,24.0,32.0,FCLGA1700,,Q4'22,
51.0,Intel Core i9-13900KF Processor,,5.80 GHz,24.0,32.0,FCLGA1700,,Q4'22,
52.0,Intel Core i7-1355U Processor,,5.00 GHz,10.0,12.0,FCBGA1744,,Q1'23,
53.0,Intel Core i7-1360P Processor,,5.00 GHz,12.0,16.0,FCBGA1744,,Q1'23,
54.0,Intel Core i7-13620H Processor,,4.90 GHz,10.0,16.0,FCBGA1744,,Q1'23,
55.0,Intel Core i7-13650HX Processor,,4.90 GHz,14.0,20.0,FCBGA1964,,Q1'23,
56.0,Intel Core i7-1365U Processor,,5.20 GHz,10.0,12.0,FCBGA1744,,Q1'23,
57.0,Intel Core i7-1365UE Processor,1.70 GHz,4.90 GHz,10.0,12.0,FCBGA1744,,Q1'23,
58.0,Intel Core i7-13700 Processor,,5.20 GHz,16.0,24.0,FCLGA1700,,Q1'23,
59.0,Intel Core i7-13700E Processor,1.90 GHz,5.10 GHz,16.0,24.0,FCLGA1700,65 W,Q1'23,
60.0,Intel Core i7-13700F Processor,,5.20 GHz,16.0,24.0,FCLGA1700,,Q1'23,
61.0,Intel Core i7-13700H Processor,,5.00 GHz,14.0,20.0,FCBGA1744,,Q1'23,
62.0,Intel Core i7-13700HX Processor,,5.00 GHz,16.0,24.0,FCBGA1964,,Q1'23,
63.0,Intel Core i7-13700T Processor,,4.90 GHz,16.0,24.0,FCLGA1700,,Q1'23,
64.0,Intel Core i7-13700TE Processor,1.10 GHz,4.80 GHz,16.0,24.0,FCLGA1700,35 W,Q1'23,
65.0,Intel Core i7-13705H Processor,,5.00 GHz,14.0,20.0,FCBGA1792,,Q1'23,
66.0,Intel Core i7-1370P Processor,,5.20 GHz,14.0,20.0,FCBGA1744,,Q1'23,
67.0,Intel Core i7-1370PE Processor,1.90 GHz,4.80 GHz,14.0,20.0,FCBGA1744,28 W,Q1'23,
68.0,Intel Core i7-13800H Processor,,5.20 GHz,14.0,20.0,FCBGA1744,,Q1'23,
69.0,Intel Core i7-13800HE Processor,2.50 GHz,5.00 GHz,14.0,20.0,FCBGA1744,45 W,Q1'23,
70.0,Intel Core i7-13850HX Processor,,5.30 GHz,20.0,28.0,FCBGA1964,,Q1'23,
71.0,Intel Core i7-13700K Processor,,5.40 GHz,16.0,24.0,FCLGA1700,,Q4'22,
72.0,Intel Core i7-13700KF Processor,,5.40 GHz,16.0,24.0,FCLGA1700,,Q4'22,
73.0,Intel Core i5-1334U Processor,,4.60 GHz,10.0,12.0,FCBGA1744,,Q1'23,
74.0,Intel Core i5-1335U Processor,,4.60 GHz,10.0,12.0,FCBGA1744,,Q1'23,
75.0,Intel Core i5-1335UE Processor,1.30 GHz,4.50 GHz,10.0,12.0,FCBGA1744,,Q1'23,
76.0,Intel Core i5-13400 Processor,,4.60 GHz,10.0,16.0,FCLGA1700,,Q1'23,
77.0,Intel Core i5-13400E Processor,2.40 GHz,4.60 GHz,10.0,16.0,FCLGA1700,65 W,Q1'23,
78.0,Intel Core i5-13400F Processor,,4.60 GHz,10.0,16.0,FCLGA1700,,Q1'23,
79.0,Intel Core i5-13400T Processor,,4.40 GHz,10.0,16.0,FCLGA1700,,Q1'23,
80.0,Intel Core i5-1340P Processor,,4.60 GHz,12.0,16.0,FCBGA1744,,Q1'23,
81.0,Intel Core i5-1340PE Processor,1.80 GHz,4.50 GHz,12.0,16.0,FCBGA1744,,Q1'23,
82.0,Intel Core i5-13420H Processor,,4.60 GHz,8.0,12.0,FCBGA1744,,Q1'23,
83.0,Intel Core i5-13450HX Processor,,4.60 GHz,10.0,16.0,FCBGA1964,,Q1'23,
84.0,Intel Core i5-1345U Processor,,4.70 GHz,10.0,12.0,FCBGA1744,,Q1'23,
85.0,Intel Core i5-1345UE Processor,1.40 GHz,4.60 GHz,10.0,12.0,FCBGA1744,,Q1'23,
86.0,Intel Core i5-13500 Processor,,4.80 GHz,14.0,20.0,FCLGA1700,,Q1'23,
87.0,Intel Core i5-13500E Processor,2.40 GHz,4.60 GHz,14.0,20.0,FCLGA1700,65 W,Q1'23,
88.0,Intel Core i5-13500H Processor,,4.70 GHz,12.0,16.0,FCBGA1744,,Q1'23,
89.0,Intel Core i5-13500H Processor,,4.70 GHz,12.0,16.0,FCBGA1744,,Q1'23,
90.0,Intel Core i5-13500HX Processor,,4.70 GHz,14.0,20.0,FCBGA1964,,Q1'23,
91.0,Intel Core i5-13500T Processor,,4.60 GHz,14.0,20.0,FCLGA1700,,Q1'23,
92.0,Intel Core i5-13500TE Processor,1.30 GHz,4.50 GHz,14.0,20.0,FCLGA1700,35 W,Q1'23,
93.0,Intel Core i5-13505H Processor,,4.70 GHz,12.0,16.0,FCBGA1792,,Q1'23,
94.0,Intel Core i5-1350P Processor,,4.70 GHz,12.0,16.0,FCBGA1744,,Q1'23,
95.0,Intel Core i5-1350PE Processor,1.80 GHz,4.60 GHz,12.0,16.0,FCBGA1744,,Q1'23,
96.0,Intel Core i5-13600 Processor,,5.00 GHz,14.0,20.0,FCLGA1700,,Q1'23,
97.0,Intel Core i5-13600H Processor,,4.80 GHz,12.0,16.0,FCBGA1744,,Q1'23,
98.0,Intel Core i5-13600HE Processor,2.70 GHz,4.80 GHz,12.0,16.0,FCBGA1744,,Q1'23,
99.0,Intel Core i5-13600HX Processor,,4.80 GHz,14.0,20.0,FCBGA1964,,Q1'23,
100.0,Intel Core i5-13600T Processor,,4.80 GHz,14.0,20.0,FCLGA1700,,Q1'23,
101.0,Intel Core i5-13600K Processor,,5.10 GHz,14.0,20.0,FCLGA1700,,Q4'22,
102.0,Intel Core i5-13600KF Processor,,5.10 GHz,14.0,20.0,FCLGA1700,,Q4'22,
103.0,Intel Core i3-1305U Processor,,4.50 GHz,5.0,6.0,FCBGA1744,,Q1'23,
104.0,Intel Core i3-13100 Processor,,4.50 GHz,4.0,8.0,FCLGA1700,,Q1'23,
105.0,Intel Core i3-13100E Processor,3.30 GHz,4.40 GHz,4.0,8.0,FCLGA1700,60 W,Q1'23,
106.0,Intel Core i3-13100F Processor,,4.50 GHz,4.0,8.0,FCLGA1700,,Q1'23,
107.0,Intel Core i3-13100T Processor,,4.20 GHz,4.0,8.0,FCLGA1700,,Q1'23,
108.0,Intel Core i3-13100TE Processor,2.40 GHz,4.10 GHz,4.0,8.0,FCLGA1700,35 W,Q1'23,
109.0,Intel Core i3-1315U Processor,,4.50 GHz,6.0,8.0,FCBGA1744,,Q1'23,
110.0,Intel Core i3-1315U Processor,,4.50 GHz,6.0,8.0,FCBGA1744,,Q1'23,
111.0,Intel Core i3-1315UE Processor,1.20 GHz,4.50 GHz,6.0,8.0,FCBGA1744,,Q1'23,
112.0,Intel Core i3-1320PE Processor,1.70 GHz,4.50 GHz,8.0,12.0,FCBGA1744,28 W,Q1'23,
113.0,Intel Core i3-13300HE Processor,2.10 GHz,4.60 GHz,8.0,12.0,FCBGA1744,45 W,Q1'23,
114.0,Intel Core i9-12900HX Processor,,5.00 GHz,16.0,24.0,FCBGA1964,,Q2'22,
115.0,Intel Core i9-12950HX Processor,,5.00 GHz,16.0,24.0,FCBGA1964,,Q2'22,
116.0,Intel Core i9-12900KS Processor,,5.50 GHz,16.0,24.0,FCLGA1700,,Q1'22,
117.0,Intel Core i9-12900 Processor,,5.10 GHz,16.0,24.0,FCLGA1700,,Q1'22,
118.0,Intel Core i9-12900E Processor,,5.00 GHz,16.0,24.0,FCLGA1700,,Q1'22,
119.0,Intel Core i9-12900F Processor,,5.10 GHz,16.0,24.0,FCLGA1700,,Q1'22,
120.0,Intel Core i9-12900H Processor,,5.00 GHz,14.0,20.0,FCBGA1744,,Q1'22,
121.0,Intel Core i9-12900HK Processor,,5.00 GHz,14.0,20.0,FCBGA1744,,Q1'22,
122.0,Intel Core i9-12900T Processor,,4.90 GHz,16.0,24.0,FCLGA1700,,Q1'22,
123.0,Intel Core i9-12900TE Processor,,4.80 GHz,16.0,24.0,FCLGA1700,,Q1'22,
124.0,Intel Core i9-12900K Processor,,5.20 GHz,16.0,24.0,FCLGA1700,,Q4'21,
125.0,Intel Core i9-12900KF Processor,,5.20 GHz,16.0,24.0,FCLGA1700,,Q4'21,
126.0,Intel Core i7-1255UL Processor,1.70 GHz,4.70 GHz,10.0,12.0,FCLGA1700,15 W,Q3'22,
127.0,Intel Core i7-1265UL Processor,1.80 GHz,4.80 GHz,10.0,12.0,FCLGA1700,15 W,Q3'22,
128.0,Intel Core i7-12700HL Processor,2.30 GHz,4.70 GHz,14.0,20.0,FCLGA1700,,Q3'22,
129.0,Intel Core i7-12800HL Processor,2.40 GHz,4.80 GHz,14.0,20.0,FCLGA1700,,Q3'22,
130.0,Intel Core i7-12650HX Processor,,4.70 GHz,14.0,20.0,FCBGA1964,,Q2'22,
131.0,Intel Core i7-12800HX Processor,,4.80 GHz,16.0,24.0,FCBGA1964,,Q2'22,
132.0,Intel Core i7-12850HX Processor,,4.80 GHz,16.0,24.0,FCBGA1964,,Q2'22,
133.0,Intel Core i7-1265UE Processor,,,10.0,12.0,FCBGA1744,,Q1'22,
134.0,Intel Core i7-1270PE Processor,,,12.0,16.0,FCBGA1744,,Q1'22,
135.0,Intel Core i7-1250U Processor,,4.70 GHz,10.0,12.0,FCBGA1781,,Q1'22,
136.0,Intel Core i7-1255U Processor,,4.70 GHz,10.0,12.0,FCBGA1744,,Q1'22,
137.0,Intel Core i7-1260P Processor,,4.70 GHz,12.0,16.0,FCBGA1744,,Q1'22,
138.0,Intel Core i7-1260U Processor,,4.70 GHz,10.0,12.0,,,Q1'22,
139.0,Intel Core i7-1265U Processor,,4.80 GHz,10.0,12.0,FCBGA1744,,Q1'22,
140.0,Intel Core i7-1270P Processor,,4.80 GHz,12.0,16.0,FCBGA1744,,Q1'22,
141.0,Intel Core i7-1280P Processor,,4.80 GHz,14.0,20.0,FCBGA1744,,Q1'22,
142.0,Intel Core i7-12650H Processor,,4.70 GHz,10.0,16.0,FCBGA1744,,Q1'22,
143.0,Intel Core i7-12700 Processor,,4.90 GHz,12.0,20.0,FCLGA1700,,Q1'22,
144.0,Intel Core i7-12700E Processor,,4.80 GHz,12.0,20.0,FCLGA1700,,Q1'22,
145.0,Intel Core i7-12700F Processor,,4.90 GHz,12.0,20.0,FCLGA1700,,Q1'22,
146.0,Intel Core i7-12700H Processor,,4.70 GHz,14.0,20.0,FCBGA1744,,Q1'22,
147.0,Intel Core i7-12700T Processor,,4.70 GHz,12.0,20.0,FCLGA1700,,Q1'22,
148.0,Intel Core i7-12700TE Processor,,4.60 GHz,12.0,20.0,FCLGA1700,,Q1'22,
149.0,Intel Core i7-12800H Processor,,4.80 GHz,14.0,20.0,FCBGA1744,,Q1'22,
150.0,Intel Core i7-12800HE Processor,2.40 GHz,,14.0,20.0,FCBGA1744,,Q1'22,
151.0,Intel Core i7-12700K Processor,,5.00 GHz,12.0,20.0,FCLGA1700,,Q4'21,
152.0,Intel Core i7-12700KF Processor,,5.00 GHz,12.0,20.0,FCLGA1700,,Q4'21,
153.0,Intel Core i5-1235UL Processor,1.30 GHz,4.40 GHz,10.0,12.0,FCLGA1700,15 W,Q3'22,
154.0,Intel Core i5-1245UL Processor,1.60 GHz,4.40 GHz,10.0,12.0,FCLGA1700,15 W,Q3'22,
155.0,Intel Core i5-12500HL Processor,2.50 GHz,4.50 GHz,12.0,16.0,FCLGA1700,,Q3'22,
156.0,Intel Core i5-12600HL Processor,2.70 GHz,4.50 GHz,12.0,16.0,FCLGA1700,,Q3'22,
157.0,Intel Core i5-12450HX Processor,,4.40 GHz,8.0,12.0,FCBGA1964,,Q2'22,
158.0,Intel Core i5-12600HX Processor,,4.60 GHz,12.0,16.0,FCBGA1964,,Q2'22,
159.0,Intel Core i5-1245UE Processor,,,10.0,12.0,FCBGA1744,,Q1'22,
160.0,Intel Core i5-1250PE Processor,,,12.0,16.0,FCBGA1744,,Q1'22,
161.0,Intel Core i5-1230U Processor,,4.40 GHz,10.0,12.0,FCBGA1781,,Q1'22,
162.0,Intel Core i5-1235U Processor,,4.40 GHz,10.0,12.0,FCBGA1744,,Q1'22,
163.0,Intel Core i5-1235U Processor,,4.40 GHz,10.0,12.0,FCBGA1744,,Q1'22,
164.0,Intel Core i5-1240P Processor,,4.40 GHz,12.0,16.0,FCBGA1744,,Q1'22,
165.0,Intel Core i5-1240U Processor,,4.40 GHz,10.0,12.0,,,Q1'22,
166.0,Intel Core i5-1245U Processor,,4.40 GHz,10.0,12.0,FCBGA1744,,Q1'22,
167.0,Intel Core i5-1250P Processor,,4.40 GHz,12.0,16.0,FCBGA1744,,Q1'22,
168.0,Intel Core i5-12400 Processor,,4.40 GHz,6.0,12.0,FCLGA1700,,Q1'22,
169.0,Intel Core i5-12400F Processor,,4.40 GHz,6.0,12.0,FCLGA1700,,Q1'22,
170.0,Intel Core i5-12400T Processor,,4.20 GHz,6.0,12.0,FCLGA1700,,Q1'22,
171.0,Intel Core i5-12450H Processor,,4.40 GHz,8.0,12.0,FCBGA1744,,Q1'22,
172.0,Intel Core i5-12500 Processor,,4.60 GHz,6.0,12.0,FCLGA1700,,Q1'22,
173.0,Intel Core i5-12500E Processor,,4.50 GHz,6.0,12.0,FCLGA1700,,Q1'22,
174.0,Intel Core i5-12500H Processor,,4.50 GHz,12.0,16.0,FCBGA1744,,Q1'22,
175.0,Intel Core i5-12500T Processor,,4.40 GHz,6.0,12.0,FCLGA1700,,Q1'22,
176.0,Intel Core i5-12500TE Processor,,4.30 GHz,6.0,12.0,FCLGA1700,,Q1'22,
177.0,Intel Core i5-12600 Processor,,4.80 GHz,6.0,12.0,FCLGA1700,,Q1'22,
178.0,Intel Core i5-12600H Processor,,4.50 GHz,12.0,16.0,FCBGA1744,,Q1'22,
179.0,Intel Core i5-12600HE Processor,2.50 GHz,,12.0,16.0,FCBGA1744,,Q1'22,
180.0,Intel Core i5-12600T Processor,,4.60 GHz,6.0,12.0,FCLGA1700,,Q1'22,
181.0,Intel Core i5-12600K Processor,,4.90 GHz,10.0,16.0,FCLGA1700,,Q4'21,
182.0,Intel Core i5-12600KF Processor,,4.90 GHz,10.0,16.0,FCLGA1700,,Q4'21,
183.0,Intel Core i3-1215UL Processor,1.20 GHz,4.40 GHz,6.0,8.0,FCLGA1700,15 W,Q3'22,
184.0,Intel Core i3-12300HL Processor,2.00 GHz,4.40 GHz,8.0,12.0,,,Q3'22,
185.0,Intel Core i3-1215UE Processor,,,6.0,8.0,FCBGA1744,,Q1'22,
186.0,Intel Core i3-1220PE Processor,,,8.0,12.0,FCBGA1744,,Q1'22,
187.0,Intel Core i3-1210U Processor,,4.40 GHz,6.0,8.0,,,Q1'22,
188.0,Intel Core i3-1215U Processor,,4.40 GHz,6.0,8.0,FCBGA1744,,Q1'22,
189.0,Intel Core i3-1215U Processor,,4.40 GHz,6.0,8.0,FCBGA1744,,Q1'22,
190.0,Intel Core i3-1220P Processor,,4.40 GHz,10.0,12.0,FCBGA1744,,Q1'22,
191.0,Intel Core i3-12100 Processor,,4.30 GHz,4.0,8.0,FCLGA1700,,Q1'22,
192.0,Intel Core i3-12100E Processor,,4.20 GHz,4.0,8.0,FCLGA1700,,Q1'22,
193.0,Intel Core i3-12100F Processor,,4.30 GHz,4.0,8.0,FCLGA1700,,Q1'22,
194.0,Intel Core i3-12100T Processor,,4.10 GHz,4.0,8.0,FCLGA1700,,Q1'22,
195.0,Intel Core i3-12100TE Processor,,4.00 GHz,4.0,8.0,FCLGA1700,,Q1'22,
196.0,Intel Core i3-12300 Processor,,4.40 GHz,4.0,8.0,FCLGA1700,,Q1'22,
197.0,Intel Core i3-12300HE Processor,1.90 GHz,,8.0,12.0,FCBGA1744,,Q1'22,
198.0,Intel Core i3-12300T Processor,,4.20 GHz,4.0,8.0,FCLGA1700,,Q1'22,
199.0,Intel Core i3-N300 Processor,,3.80 GHz,8.0,8.0,FCBGA1264,7 W,Q1'23,
200.0,Intel Core i3-N305 Processor,,3.80 GHz,8.0,8.0,FCBGA1264,15 W,Q1'23,
201.0,Intel Core i9-11900H Processor,,4.90 GHz,8.0,16.0,FCBGA1787,,Q2'21,
202.0,Intel Core i9-11950H Processor,,5.00 GHz,8.0,16.0,FCBGA1787,,Q2'21,
203.0,Intel Core i9-11980HK Processor,,5.00 GHz,8.0,16.0,FCBGA1787,,Q2'21,
204.0,Intel Core i9-11900 Processor,2.50 GHz,5.20 GHz,8.0,16.0,FCLGA1200,65 W,Q1'21,
205.0,Intel Core i9-11900F Processor,2.50 GHz,5.20 GHz,8.0,16.0,FCLGA1200,65 W,Q1'21,
206.0,Intel Core i9-11900K Processor,3.50 GHz,5.30 GHz,8.0,16.0,FCLGA1200,125 W,Q1'21,
207.0,Intel Core i9-11900KF Processor,3.50 GHz,5.30 GHz,8.0,16.0,FCLGA1200,125 W,Q1'21,
208.0,Intel Core i9-11900T Processor,1.50 GHz,4.90 GHz,8.0,16.0,FCLGA1200,35 W,Q1'21,
209.0,Intel Core i7-11850HE Processor,,4.70 GHz,8.0,16.0,FCBGA1787,,Q3'21,
210.0,Intel Core i7-11600H Processor,,4.60 GHz,6.0,12.0,FCBGA1787,,Q3'21,
211.0,Intel Core i7-11390H Processor,,5.00 GHz,4.0,8.0,FCBGA1449,,Q2'21,
212.0,Intel Core i7-1195G7 Processor,,5.00 GHz,4.0,8.0,FCBGA1449,,Q2'21,
213.0,Intel Core i7-1195G7 Processor,,5.00 GHz,4.0,8.0,FCBGA1449,,Q2'21,
214.0,Intel Core i7-11800H Processor,,4.60 GHz,8.0,16.0,FCBGA1787,,Q2'21,
215.0,Intel Core i7-11850H Processor,,4.80 GHz,8.0,16.0,FCBGA1787,,Q2'21,
216.0,Intel Core i7-11700 Processor,2.50 GHz,4.90 GHz,8.0,16.0,FCLGA1200,65 W,Q1'21,
217.0,Intel Core i7-11700F Processor,2.50 GHz,4.90 GHz,8.0,16.0,FCLGA1200,65 W,Q1'21,
218.0,Intel Core i7-11700K Processor,3.60 GHz,5.00 GHz,8.0,16.0,FCLGA1200,125 W,Q1'21,
219.0,Intel Core i7-11700KF Processor,3.60 GHz,5.00 GHz,8.0,16.0,FCLGA1200,125 W,Q1'21,
220.0,Intel Core i7-11700T Processor,1.40 GHz,4.60 GHz,8.0,16.0,FCLGA1200,35 W,Q1'21,
221.0,Intel Core i7-11370H Processor,,4.80 GHz,4.0,8.0,FCBGA1449,,Q1'21,
222.0,Intel Core i7-11375H Processor,,5.00 GHz,4.0,8.0,FCBGA1449,,Q1'21,
223.0,Intel Core i7-1180G7 Processor,,4.60 GHz,4.0,8.0,FCBGA1598,,Q1'21,
224.0,Intel Core i7-1185G7E Processor,1.80 GHz,4.40 GHz,4.0,8.0,FCBGA1449,15 W,Q3'20,
225.0,Intel Core i7-1185GRE Processor,1.80 GHz,4.40 GHz,4.0,8.0,FCBGA1449,15 W,Q3'20,
226.0,Intel Core i7-1160G7 Processor,,4.40 GHz,4.0,8.0,FCBGA1598,,Q3'20,
227.0,Intel Core i7-1165G7 Processor,,4.70 GHz,4.0,8.0,FCBGA1449,,Q3'20,
228.0,Intel Core i7-1165G7 Processor,,4.70 GHz,4.0,8.0,FCBGA1449,,Q3'20,
229.0,Intel Core i7-1185G7 Processor,,4.80 GHz,4.0,8.0,FCBGA1449,,Q3'20,
230.0,Intel Core i5-11500HE Processor,,4.50 GHz,6.0,12.0,FCBGA1787,,Q3'21,
231.0,Intel Core i5-11320H Processor,,4.50 GHz,4.0,8.0,FCBGA1449,,Q2'21,
232.0,Intel Core i5-1155G7 Processor,,4.50 GHz,4.0,8.0,FCBGA1449,,Q2'21,
233.0,Intel Core i5-1155G7 Processor,,4.50 GHz,4.0,8.0,FCBGA1449,,Q2'21,
234.0,Intel Core i5-11260H Processor,,4.40 GHz,6.0,12.0,FCBGA1787,,Q2'21,
235.0,Intel Core i5-11400H Processor,,4.50 GHz,6.0,12.0,FCBGA1787,,Q2'21,
236.0,Intel Core i5-11500H Processor,,4.60 GHz,6.0,12.0,FCBGA1787,,Q2'21,
237.0,Intel Core i5-11400 Processor,2.60 GHz,4.40 GHz,6.0,12.0,FCLGA1200,65 W,Q1'21,
238.0,Intel Core i5-11400F Processor,2.60 GHz,4.40 GHz,6.0,12.0,FCLGA1200,65 W,Q1'21,
239.0,Intel Core i5-11400T Processor,1.30 GHz,3.70 GHz,6.0,12.0,FCLGA1200,35 W,Q1'21,
240.0,Intel Core i5-11500 Processor,2.70 GHz,4.60 GHz,6.0,12.0,FCLGA1200,65 W,Q1'21,
241.0,Intel Core i5-11500T Processor,1.50 GHz,3.90 GHz,6.0,12.0,FCLGA1200,35 W,Q1'21,
242.0,Intel Core i5-11600 Processor,2.80 GHz,4.80 GHz,6.0,12.0,FCLGA1200,65 W,Q1'21,
243.0,Intel Core i5-11600K Processor,3.90 GHz,4.90 GHz,6.0,12.0,FCLGA1200,125 W,Q1'21,
244.0,Intel Core i5-11600KF Processor,3.90 GHz,4.90 GHz,6.0,12.0,FCLGA1200,125 W,Q1'21,
245.0,Intel Core i5-11600T Processor,1.70 GHz,4.10 GHz,6.0,12.0,FCLGA1200,35 W,Q1'21,
246.0,Intel Core i5-11300H Processor,,4.40 GHz,4.0,8.0,FCBGA1449,,Q1'21,
